sensor,datetime,illuminance
Illuminance,2022/08/04 21:38,24158
Illuminance,2022/08/04 21:39,24158
Illuminance,2022/08/04 21:40,24158
Illuminance,2022/08/04 21:41,24158
Illuminance,2022/08/04 21:42,24158
Illuminance,2022/08/04 21:43,24158
Illuminance,2022/08/04 21:44,24158
Illuminance,2022/08/04 21:45,24158
Illuminance,2022/08/04 21:46,24158
Illuminance,2022/08/04 21:47,24158
Illuminance,2022/08/04 21:48,24158
Illuminance,2022/08/04 21:49,24158
Illuminance,2022/08/04 21:50,24158
Illuminance,2022/08/04 21:51,24158
Illuminance,2022/08/04 21:52,24158
Illuminance,2022/08/04 21:53,24158
Illuminance,2022/08/04 21:54,24158
Illuminance,2022/08/04 21:55,24158
Illuminance,2022/08/04 21:56,24158
Illuminance,2022/08/04 21:57,24158
Illuminance,2022/08/04 21:58,24158
Illuminance,2022/08/04 21:59,24158
Illuminance,2022/08/04 22:00,24158
Illuminance,2022/08/04 22:01,24158
Illuminance,2022/08/04 22:02,24158
Illuminance,2022/08/04 22:03,24158
Illuminance,2022/08/04 22:04,24158
Illuminance,2022/08/04 22:05,24158
Illuminance,2022/08/04 22:06,24158
Illuminance,2022/08/04 22:07,24158
Illuminance,2022/08/04 22:08,24158
Illuminance,2022/08/04 22:09,24158
Illuminance,2022/08/04 22:10,24158
Illuminance,2022/08/04 22:11,24158
Illuminance,2022/08/04 22:12,24158
Illuminance,2022/08/04 22:13,24158
Illuminance,2022/08/04 22:14,24158
Illuminance,2022/08/04 22:15,24158
Illuminance,2022/08/04 22:16,24158
Illuminance,2022/08/04 22:17,24158
Illuminance,2022/08/04 22:18,24158
Illuminance,2022/08/04 22:19,24158
Illuminance,2022/08/04 22:20,24158
Illuminance,2022/08/04 22:21,24158
Illuminance,2022/08/04 22:22,24158
Illuminance,2022/08/04 22:23,24158
Illuminance,2022/08/04 22:24,24158
Illuminance,2022/08/04 22:25,24158
Illuminance,2022/08/04 22:26,24158
Illuminance,2022/08/04 22:27,24158
Illuminance,2022/08/04 22:28,24158
Illuminance,2022/08/04 22:29,24158
Illuminance,2022/08/04 22:30,24158
Illuminance,2022/08/04 22:31,24158
Illuminance,2022/08/04 22:32,24158
Illuminance,2022/08/04 22:33,24158
Illuminance,2022/08/04 22:34,24158
Illuminance,2022/08/04 22:35,24158
Illuminance,2022/08/04 22:36,24158
Illuminance,2022/08/04 22:37,24158
Illuminance,2022/08/04 22:38,24158
Illuminance,2022/08/04 22:39,24158
Illuminance,2022/08/04 22:40,24158
Illuminance,2022/08/04 22:41,24158
Illuminance,2022/08/04 22:42,24158
Illuminance,2022/08/04 22:43,24158
Illuminance,2022/08/04 22:44,24158
Illuminance,2022/08/04 22:45,24158
Illuminance,2022/08/04 22:46,24158
Illuminance,2022/08/04 22:47,24158
Illuminance,2022/08/04 22:48,24158
Illuminance,2022/08/04 22:49,24158
Illuminance,2022/08/04 22:50,24158
Illuminance,2022/08/04 22:51,24158
Illuminance,2022/08/04 22:52,24158
Illuminance,2022/08/04 22:53,24158
Illuminance,2022/08/04 22:54,24158
Illuminance,2022/08/04 22:55,24158
Illuminance,2022/08/04 22:56,24158
Illuminance,2022/08/04 22:57,24158
Illuminance,2022/08/04 22:58,24158
Illuminance,2022/08/04 22:59,24158
Illuminance,2022/08/04 23:00,24158
Illuminance,2022/08/04 23:01,24158
Illuminance,2022/08/04 23:02,24158
Illuminance,2022/08/04 23:03,24158
Illuminance,2022/08/04 23:04,24158
Illuminance,2022/08/04 23:05,24158
Illuminance,2022/08/04 23:06,24158
Illuminance,2022/08/04 23:07,24158
Illuminance,2022/08/04 23:08,24158
Illuminance,2022/08/04 23:09,24158
Illuminance,2022/08/04 23:10,24158
Illuminance,2022/08/04 23:11,24158
Illuminance,2022/08/04 23:12,24158
Illuminance,2022/08/04 23:13,24158
Illuminance,2022/08/04 23:14,24158
Illuminance,2022/08/04 23:15,24158
Illuminance,2022/08/04 23:16,24158
Illuminance,2022/08/04 23:17,24158
Illuminance,2022/08/04 23:18,24158
Illuminance,2022/08/04 23:19,24158
Illuminance,2022/08/04 23:20,24158
Illuminance,2022/08/04 23:21,24158
Illuminance,2022/08/04 23:22,24158
Illuminance,2022/08/04 23:23,24158
Illuminance,2022/08/04 23:24,24158
Illuminance,2022/08/04 23:25,24158
Illuminance,2022/08/04 23:26,24158
Illuminance,2022/08/04 23:27,24158
Illuminance,2022/08/04 23:28,24158
Illuminance,2022/08/04 23:29,24158
Illuminance,2022/08/04 23:30,24158
Illuminance,2022/08/04 23:31,24158
Illuminance,2022/08/04 23:32,24158
Illuminance,2022/08/04 23:33,24158
Illuminance,2022/08/04 23:34,24158
Illuminance,2022/08/04 23:35,24158
Illuminance,2022/08/04 23:36,24158
Illuminance,2022/08/04 23:37,24158
Illuminance,2022/08/04 23:38,24158
Illuminance,2022/08/04 23:39,24158
Illuminance,2022/08/04 23:40,24158
Illuminance,2022/08/04 23:41,24158
Illuminance,2022/08/04 23:42,24158
Illuminance,2022/08/04 23:43,24158
Illuminance,2022/08/04 23:44,24158
Illuminance,2022/08/04 23:45,24158
Illuminance,2022/08/04 23:46,24158
Illuminance,2022/08/04 23:47,24158
Illuminance,2022/08/04 23:48,24158
Illuminance,2022/08/04 23:49,24158
Illuminance,2022/08/04 23:50,24158
Illuminance,2022/08/04 23:51,24158
Illuminance,2022/08/04 23:52,24158
Illuminance,2022/08/04 23:53,24158
Illuminance,2022/08/04 23:54,24158
Illuminance,2022/08/04 23:55,24158
Illuminance,2022/08/04 23:56,24158
Illuminance,2022/08/04 23:57,24158
Illuminance,2022/08/04 23:58,24158
Illuminance,2022/08/04 23:59,24158
Illuminance,2022/08/05 0:00,24158
Illuminance,2022/08/05 0:01,24158
Illuminance,2022/08/05 0:02,24158
Illuminance,2022/08/05 0:03,24158
Illuminance,2022/08/05 0:04,24414
Illuminance,2022/08/05 0:05,24158
Illuminance,2022/08/05 0:06,24158
Illuminance,2022/08/05 0:07,24158
Illuminance,2022/08/05 0:08,24158
Illuminance,2022/08/05 0:09,24158
Illuminance,2022/08/05 0:10,24158
Illuminance,2022/08/05 0:11,24158
Illuminance,2022/08/05 0:12,24158
Illuminance,2022/08/05 0:13,24158
Illuminance,2022/08/05 0:14,24158
Illuminance,2022/08/05 0:15,24158
Illuminance,2022/08/05 0:16,24158
Illuminance,2022/08/05 0:18,24158
Illuminance,2022/08/05 0:19,24158
Illuminance,2022/08/05 0:20,24158
Illuminance,2022/08/05 0:21,24158
Illuminance,2022/08/05 0:22,24158
Illuminance,2022/08/05 0:23,24158
Illuminance,2022/08/05 0:24,24158
Illuminance,2022/08/05 0:25,24158
Illuminance,2022/08/05 0:26,24158
Illuminance,2022/08/05 0:27,24158
Illuminance,2022/08/05 0:28,24158
Illuminance,2022/08/05 0:29,24158
Illuminance,2022/08/05 0:30,24158
Illuminance,2022/08/05 0:31,24158
Illuminance,2022/08/05 0:32,24158
Illuminance,2022/08/05 0:33,24158
Illuminance,2022/08/05 0:34,24158
Illuminance,2022/08/05 0:35,24158
Illuminance,2022/08/05 0:36,24158
Illuminance,2022/08/05 0:37,24158
Illuminance,2022/08/05 0:38,24158
Illuminance,2022/08/05 0:39,24158
Illuminance,2022/08/05 0:40,24158
Illuminance,2022/08/05 0:41,24158
Illuminance,2022/08/05 0:42,24158
Illuminance,2022/08/05 0:43,24414
Illuminance,2022/08/05 0:44,24158
Illuminance,2022/08/05 0:45,24158
Illuminance,2022/08/05 0:46,24158
Illuminance,2022/08/05 0:47,24158
Illuminance,2022/08/05 0:48,24158
Illuminance,2022/08/05 0:49,24158
Illuminance,2022/08/05 0:50,24158
Illuminance,2022/08/05 0:51,24158
Illuminance,2022/08/05 0:52,24158
Illuminance,2022/08/05 0:53,24158
Illuminance,2022/08/05 0:54,24158
Illuminance,2022/08/05 0:55,24158
Illuminance,2022/08/05 0:56,24158
Illuminance,2022/08/05 0:57,24158
Illuminance,2022/08/05 0:58,24158
Illuminance,2022/08/05 0:59,24158
Illuminance,2022/08/05 1:00,24158
Illuminance,2022/08/05 1:01,24158
Illuminance,2022/08/05 1:02,24158
Illuminance,2022/08/05 1:03,24158
Illuminance,2022/08/05 1:04,24158
Illuminance,2022/08/05 1:05,24158
Illuminance,2022/08/05 1:06,24158
Illuminance,2022/08/05 1:07,24158
Illuminance,2022/08/05 1:08,24158
Illuminance,2022/08/05 1:09,24158
Illuminance,2022/08/05 1:10,24158
Illuminance,2022/08/05 1:11,24158
Illuminance,2022/08/05 1:12,24158
Illuminance,2022/08/05 1:13,24158
Illuminance,2022/08/05 1:14,24158
Illuminance,2022/08/05 1:15,24158
Illuminance,2022/08/05 1:16,24158
Illuminance,2022/08/05 1:17,24158
Illuminance,2022/08/05 1:18,24158
Illuminance,2022/08/05 1:19,24158
Illuminance,2022/08/05 1:20,24158
Illuminance,2022/08/05 1:21,24158
Illuminance,2022/08/05 1:22,24158
Illuminance,2022/08/05 1:23,24158
Illuminance,2022/08/05 1:24,24158
Illuminance,2022/08/05 1:25,24158
Illuminance,2022/08/05 1:26,24158
Illuminance,2022/08/05 1:27,24158
Illuminance,2022/08/05 1:28,24158
Illuminance,2022/08/05 1:29,24158
Illuminance,2022/08/05 1:30,24158
Illuminance,2022/08/05 1:31,24158
Illuminance,2022/08/05 1:32,24158
Illuminance,2022/08/05 1:33,24158
Illuminance,2022/08/05 1:34,24158
Illuminance,2022/08/05 1:35,24158
Illuminance,2022/08/05 1:36,24158
Illuminance,2022/08/05 1:37,24158
Illuminance,2022/08/05 1:38,24158
Illuminance,2022/08/05 1:39,24158
Illuminance,2022/08/05 1:40,24158
Illuminance,2022/08/05 1:41,24158
Illuminance,2022/08/05 1:42,24158
Illuminance,2022/08/05 1:43,24158
Illuminance,2022/08/05 1:44,24158
Illuminance,2022/08/05 1:45,24158
Illuminance,2022/08/05 1:46,24158
Illuminance,2022/08/05 1:47,24158
Illuminance,2022/08/05 1:48,24158
Illuminance,2022/08/05 1:49,24158
Illuminance,2022/08/05 1:50,24158
Illuminance,2022/08/05 1:51,24158
Illuminance,2022/08/05 1:52,24158
Illuminance,2022/08/05 1:53,24158
Illuminance,2022/08/05 1:54,24158
Illuminance,2022/08/05 1:55,24158
Illuminance,2022/08/05 1:56,24158
Illuminance,2022/08/05 1:57,24158
Illuminance,2022/08/05 1:58,24158
Illuminance,2022/08/05 1:59,24158
Illuminance,2022/08/05 2:00,24158
Illuminance,2022/08/05 2:01,24158
Illuminance,2022/08/05 2:02,24158
Illuminance,2022/08/05 2:03,24158
Illuminance,2022/08/05 2:04,24158
Illuminance,2022/08/05 2:05,24158
Illuminance,2022/08/05 2:06,24158
Illuminance,2022/08/05 2:07,24158
Illuminance,2022/08/05 2:08,24158
Illuminance,2022/08/05 2:09,24158
Illuminance,2022/08/05 2:10,24158
Illuminance,2022/08/05 2:11,24158
Illuminance,2022/08/05 2:12,24158
Illuminance,2022/08/05 2:13,24158
Illuminance,2022/08/05 2:14,24158
Illuminance,2022/08/05 2:15,24158
Illuminance,2022/08/05 2:16,24158
Illuminance,2022/08/05 2:17,24158
Illuminance,2022/08/05 2:18,24158
Illuminance,2022/08/05 2:19,24158
Illuminance,2022/08/05 2:20,24158
Illuminance,2022/08/05 2:21,24158
Illuminance,2022/08/05 2:22,24158
Illuminance,2022/08/05 2:23,24158
Illuminance,2022/08/05 2:24,24158
Illuminance,2022/08/05 2:25,24158
Illuminance,2022/08/05 2:26,24158
Illuminance,2022/08/05 2:27,24158
Illuminance,2022/08/05 2:28,24158
Illuminance,2022/08/05 2:29,24158
Illuminance,2022/08/05 2:30,24158
Illuminance,2022/08/05 2:31,24158
Illuminance,2022/08/05 2:32,24158
Illuminance,2022/08/05 2:33,24158
Illuminance,2022/08/05 2:34,24158
Illuminance,2022/08/05 2:35,24158
Illuminance,2022/08/05 2:36,24158
Illuminance,2022/08/05 2:37,24158
Illuminance,2022/08/05 2:38,24158
Illuminance,2022/08/05 2:39,24158
Illuminance,2022/08/05 2:40,24158
Illuminance,2022/08/05 2:41,24158
Illuminance,2022/08/05 2:42,24158
Illuminance,2022/08/05 2:43,24158
Illuminance,2022/08/05 2:44,24158
Illuminance,2022/08/05 2:45,24158
Illuminance,2022/08/05 2:46,24158
Illuminance,2022/08/05 2:47,24158
Illuminance,2022/08/05 2:48,24158
Illuminance,2022/08/05 2:49,24158
Illuminance,2022/08/05 2:50,24158
Illuminance,2022/08/05 2:51,24158
Illuminance,2022/08/05 2:52,24158
Illuminance,2022/08/05 2:53,24158
Illuminance,2022/08/05 2:54,24158
Illuminance,2022/08/05 2:55,24158
Illuminance,2022/08/05 2:56,24158
Illuminance,2022/08/05 2:57,24158
Illuminance,2022/08/05 2:58,24158
Illuminance,2022/08/05 2:59,24158
Illuminance,2022/08/05 3:00,24158
Illuminance,2022/08/05 3:01,24158
Illuminance,2022/08/05 3:02,24158
Illuminance,2022/08/05 3:03,24158
Illuminance,2022/08/05 3:04,24158
Illuminance,2022/08/05 3:05,24158
Illuminance,2022/08/05 3:06,24158
Illuminance,2022/08/05 3:07,24158
Illuminance,2022/08/05 3:08,24414
Illuminance,2022/08/05 3:09,24158
Illuminance,2022/08/05 3:10,24158
Illuminance,2022/08/05 3:11,24158
Illuminance,2022/08/05 3:12,24158
Illuminance,2022/08/05 3:13,24158
Illuminance,2022/08/05 3:14,24158
Illuminance,2022/08/05 3:15,24158
Illuminance,2022/08/05 3:16,24158
Illuminance,2022/08/05 3:17,24158
Illuminance,2022/08/05 3:18,24158
Illuminance,2022/08/05 3:19,24158
Illuminance,2022/08/05 3:20,24158
Illuminance,2022/08/05 3:21,24158
Illuminance,2022/08/05 3:22,24158
Illuminance,2022/08/05 3:23,24158
Illuminance,2022/08/05 3:24,24158
Illuminance,2022/08/05 3:25,24158
Illuminance,2022/08/05 3:26,24158
Illuminance,2022/08/05 3:27,24158
Illuminance,2022/08/05 3:28,24158
Illuminance,2022/08/05 3:29,24158
Illuminance,2022/08/05 3:30,24158
Illuminance,2022/08/05 3:31,24158
Illuminance,2022/08/05 3:32,24158
Illuminance,2022/08/05 3:33,24158
Illuminance,2022/08/05 3:34,24158
Illuminance,2022/08/05 3:35,24158
Illuminance,2022/08/05 3:36,24158
Illuminance,2022/08/05 3:37,24158
Illuminance,2022/08/05 3:38,24158
Illuminance,2022/08/05 3:39,24158
Illuminance,2022/08/05 3:40,24158
Illuminance,2022/08/05 3:41,24158
Illuminance,2022/08/05 3:42,24158
Illuminance,2022/08/05 3:43,24158
Illuminance,2022/08/05 3:44,24158
Illuminance,2022/08/05 3:45,24158
Illuminance,2022/08/05 3:46,24158
Illuminance,2022/08/05 3:47,24158
Illuminance,2022/08/05 3:48,24158
Illuminance,2022/08/05 3:49,24158
Illuminance,2022/08/05 3:50,24158
Illuminance,2022/08/05 3:51,24158
Illuminance,2022/08/05 3:52,24158
Illuminance,2022/08/05 3:53,24158
Illuminance,2022/08/05 3:54,24158
Illuminance,2022/08/05 3:55,24158
Illuminance,2022/08/05 3:56,24158
Illuminance,2022/08/05 3:57,24158
Illuminance,2022/08/05 3:58,24158
Illuminance,2022/08/05 3:59,24158
Illuminance,2022/08/05 4:00,24158
Illuminance,2022/08/05 4:01,24158
Illuminance,2022/08/05 4:02,24158
Illuminance,2022/08/05 4:03,24158
Illuminance,2022/08/05 4:04,24158
Illuminance,2022/08/05 4:05,24158
Illuminance,2022/08/05 4:06,24158
Illuminance,2022/08/05 4:07,24158
Illuminance,2022/08/05 4:08,24158
Illuminance,2022/08/05 4:09,24158
Illuminance,2022/08/05 4:10,24158
Illuminance,2022/08/05 4:11,24158
Illuminance,2022/08/05 4:12,24158
Illuminance,2022/08/05 4:13,24158
Illuminance,2022/08/05 4:14,24158
Illuminance,2022/08/05 4:15,24158
Illuminance,2022/08/05 4:16,24158
Illuminance,2022/08/05 4:17,24158
Illuminance,2022/08/05 4:18,24158
Illuminance,2022/08/05 4:19,24158
Illuminance,2022/08/05 4:20,24158
Illuminance,2022/08/05 4:21,24158
Illuminance,2022/08/05 4:22,24158
Illuminance,2022/08/05 4:23,24158
Illuminance,2022/08/05 4:24,24158
Illuminance,2022/08/05 4:25,24158
Illuminance,2022/08/05 4:26,24158
Illuminance,2022/08/05 4:27,24158
Illuminance,2022/08/05 4:28,24158
Illuminance,2022/08/05 4:29,24158
Illuminance,2022/08/05 4:30,24158
Illuminance,2022/08/05 4:31,24158
Illuminance,2022/08/05 4:32,24158
Illuminance,2022/08/05 4:33,24158
Illuminance,2022/08/05 4:34,24158
Illuminance,2022/08/05 4:35,24158
Illuminance,2022/08/05 4:36,24158
Illuminance,2022/08/05 4:37,24158
Illuminance,2022/08/05 4:38,24158
Illuminance,2022/08/05 4:39,24158
Illuminance,2022/08/05 4:40,24158
Illuminance,2022/08/05 4:41,24158
Illuminance,2022/08/05 4:42,24158
Illuminance,2022/08/05 4:43,24158
Illuminance,2022/08/05 4:44,24158
Illuminance,2022/08/05 4:45,24158
Illuminance,2022/08/05 4:46,24158
Illuminance,2022/08/05 4:47,24158
Illuminance,2022/08/05 4:48,24158
Illuminance,2022/08/05 4:49,24158
Illuminance,2022/08/05 4:50,24158
Illuminance,2022/08/05 4:51,24158
Illuminance,2022/08/05 4:52,24158
Illuminance,2022/08/05 4:53,24158
Illuminance,2022/08/05 4:54,24158
Illuminance,2022/08/05 4:55,24158
Illuminance,2022/08/05 4:56,24158
Illuminance,2022/08/05 4:57,24158
Illuminance,2022/08/05 4:58,24158
Illuminance,2022/08/05 4:59,24158
Illuminance,2022/08/05 5:00,24158
Illuminance,2022/08/05 5:01,24158
Illuminance,2022/08/05 5:02,24158
Illuminance,2022/08/05 5:03,24158
Illuminance,2022/08/05 5:04,24158
Illuminance,2022/08/05 5:05,24158
Illuminance,2022/08/05 5:06,24158
Illuminance,2022/08/05 5:07,24158
Illuminance,2022/08/05 5:08,24158
Illuminance,2022/08/05 5:09,24158
Illuminance,2022/08/05 5:10,24158
Illuminance,2022/08/05 5:11,24158
Illuminance,2022/08/05 5:12,24158
Illuminance,2022/08/05 5:13,24158
Illuminance,2022/08/05 5:14,24158
Illuminance,2022/08/05 5:15,24158
Illuminance,2022/08/05 5:16,24158
Illuminance,2022/08/05 5:17,24158
Illuminance,2022/08/05 5:18,24158
Illuminance,2022/08/05 5:19,24158
Illuminance,2022/08/05 5:20,24158
Illuminance,2022/08/05 5:21,24158
Illuminance,2022/08/05 5:22,24158
Illuminance,2022/08/05 5:23,24158
Illuminance,2022/08/05 5:24,24158
Illuminance,2022/08/05 5:25,24158
Illuminance,2022/08/05 5:26,24158
Illuminance,2022/08/05 5:27,24158
Illuminance,2022/08/05 5:28,24158
Illuminance,2022/08/05 5:29,24158
Illuminance,2022/08/05 5:30,24158
Illuminance,2022/08/05 5:31,24158
Illuminance,2022/08/05 5:32,24158
Illuminance,2022/08/05 5:33,24158
Illuminance,2022/08/05 5:34,24158
Illuminance,2022/08/05 5:35,24158
Illuminance,2022/08/05 5:36,24158
Illuminance,2022/08/05 5:37,24158
Illuminance,2022/08/05 5:38,24158
Illuminance,2022/08/05 5:39,24158
Illuminance,2022/08/05 5:40,24158
Illuminance,2022/08/05 5:41,24158
Illuminance,2022/08/05 5:42,24158
Illuminance,2022/08/05 5:43,24158
Illuminance,2022/08/05 5:44,24158
Illuminance,2022/08/05 5:45,24158
Illuminance,2022/08/05 5:46,24158
Illuminance,2022/08/05 5:47,24158
Illuminance,2022/08/05 5:48,24158
Illuminance,2022/08/05 5:49,24158
Illuminance,2022/08/05 5:50,24158
Illuminance,2022/08/05 5:51,24158
Illuminance,2022/08/05 5:52,24158
Illuminance,2022/08/05 5:53,24158
Illuminance,2022/08/05 5:54,24158
Illuminance,2022/08/05 5:55,24158
Illuminance,2022/08/05 5:56,24158
Illuminance,2022/08/05 5:57,24158
Illuminance,2022/08/05 5:58,24158
Illuminance,2022/08/05 5:59,23387
Illuminance,2022/08/05 6:00,23387
Illuminance,2022/08/05 6:01,23387
Illuminance,2022/08/05 6:02,23387
Illuminance,2022/08/05 6:03,23387
Illuminance,2022/08/05 6:04,23387
Illuminance,2022/08/05 6:05,23387
Illuminance,2022/08/05 6:06,23387
Illuminance,2022/08/05 6:07,23387
Illuminance,2022/08/05 6:08,23387
Illuminance,2022/08/05 6:09,23387
Illuminance,2022/08/05 6:10,23387
Illuminance,2022/08/05 6:11,23387
Illuminance,2022/08/05 6:12,23387
Illuminance,2022/08/05 6:13,23387
Illuminance,2022/08/05 6:14,23387
Illuminance,2022/08/05 6:15,23387
Illuminance,2022/08/05 6:16,23387
Illuminance,2022/08/05 6:17,23387
Illuminance,2022/08/05 6:18,23387
Illuminance,2022/08/05 6:19,23387
Illuminance,2022/08/05 6:20,23387
Illuminance,2022/08/05 6:21,23387
Illuminance,2022/08/05 6:22,23387
Illuminance,2022/08/05 6:23,23387
Illuminance,2022/08/05 6:24,23387
Illuminance,2022/08/05 6:25,23387
Illuminance,2022/08/05 6:26,23387
Illuminance,2022/08/05 6:27,23387
Illuminance,2022/08/05 6:28,23387
Illuminance,2022/08/05 6:29,23387
Illuminance,2022/08/05 6:30,23387
Illuminance,2022/08/05 6:31,23387
Illuminance,2022/08/05 6:32,23387
Illuminance,2022/08/05 6:33,23387
Illuminance,2022/08/05 6:34,23387
Illuminance,2022/08/05 6:35,23387
Illuminance,2022/08/05 6:36,23387
Illuminance,2022/08/05 6:37,23387
Illuminance,2022/08/05 6:38,23130
Illuminance,2022/08/05 6:39,23130
Illuminance,2022/08/05 6:40,23130
Illuminance,2022/08/05 6:41,23130
Illuminance,2022/08/05 6:42,23130
Illuminance,2022/08/05 6:43,23130
Illuminance,2022/08/05 6:44,23130
Illuminance,2022/08/05 6:45,23130
Illuminance,2022/08/05 6:46,23129
Illuminance,2022/08/05 6:47,23387
Illuminance,2022/08/05 6:48,23130
Illuminance,2022/08/05 6:49,23130
Illuminance,2022/08/05 6:50,23130
Illuminance,2022/08/05 6:51,23130
Illuminance,2022/08/05 6:52,22873
Illuminance,2022/08/05 6:53,22873
Illuminance,2022/08/05 6:54,22873
Illuminance,2022/08/05 6:55,22618
Illuminance,2022/08/05 6:56,22616
Illuminance,2022/08/05 6:57,22873
Illuminance,2022/08/05 6:58,22873
Illuminance,2022/08/05 6:59,23129
Illuminance,2022/08/05 7:00,23130
Illuminance,2022/08/05 7:01,22873
