지점,지점명,시간,온도,습도,기압
257,양산시,2020/06/01 7:00,19.8,87,1009.7
257,양산시,2020/06/01 8:00,21.6,79,1009.9
257,양산시,2020/06/01 9:00,22.8,70,1009.5
257,양산시,2020/06/01 10:00,24.9,64,1008.7
257,양산시,2020/06/01 11:00,26.6,55,1007.6
257,양산시,2020/06/01 12:00,27.7,52,1007.7
257,양산시,2020/06/01 13:00,29.4,40,1007.4
257,양산시,2020/06/01 14:00,30.7,38,1006.6
257,양산시,2020/06/01 15:00,30.7,33,1006
257,양산시,2020/06/01 16:00,30.4,31,1005.6
257,양산시,2020/06/01 17:00,29.8,30,1005.3
257,양산시,2020/06/01 18:00,28.8,29,1005.3
257,양산시,2020/06/01 19:00,27.2,33,1006.2
257,양산시,2020/06/01 20:00,25.3,39,1007.2
257,양산시,2020/06/01 21:00,24.7,36,1008
257,양산시,2020/06/01 22:00,19.9,53,1008.3
257,양산시,2020/06/01 23:00,19.1,56,1008.7
257,양산시,2020/06/02 0:00,18.6,56,1008.8
257,양산시,2020/06/02 1:00,18.6,57,1008.8
257,양산시,2020/06/02 2:00,18.9,52,1008.7
257,양산시,2020/06/02 3:00,17.9,52,1008.5
257,양산시,2020/06/02 4:00,17.3,51,1008.3
257,양산시,2020/06/02 5:00,15.5,60,1008.6
257,양산시,2020/06/02 6:00,15.3,63,1008.8
257,양산시,2020/06/02 7:00,17.7,53,1009.7
257,양산시,2020/06/02 8:00,20,48,1009.6
257,양산시,2020/06/02 9:00,23,36,1009.1
257,양산시,2020/06/02 10:00,25.2,31,1008.3
257,양산시,2020/06/02 11:00,26.9,31,1007.9
257,양산시,2020/06/02 12:00,28,30,1008.1
257,양산시,2020/06/02 13:00,28.4,27,1007
257,양산시,2020/06/02 14:00,28.3,26,1006.8
257,양산시,2020/06/02 15:00,27.9,31,1006.3
257,양산시,2020/06/02 16:00,26.2,42,1005.8
257,양산시,2020/06/02 17:00,26.3,41,1004.9
257,양산시,2020/06/02 18:00,22.9,43,1005.1
257,양산시,2020/06/02 19:00,21.8,41,1005.3
257,양산시,2020/06/02 20:00,20.8,63,1005.9
257,양산시,2020/06/02 21:00,20.9,58,1006.3
257,양산시,2020/06/02 22:00,20.3,60,1006.7
257,양산시,2020/06/02 23:00,19.8,59,1006.5
257,양산시,2020/06/03 0:00,19.5,64,1006.3
257,양산시,2020/06/03 1:00,18.1,70,1005.8
257,양산시,2020/06/03 2:00,16.8,78,1005.4
257,양산시,2020/06/03 3:00,16.9,80,1005.4
257,양산시,2020/06/03 4:00,17,82,1005.2
257,양산시,2020/06/03 5:00,16.9,81,1005
257,양산시,2020/06/03 6:00,17.1,79,1004.8
257,양산시,2020/06/03 7:00,18.1,78,1004.7
257,양산시,2020/06/03 8:00,19.4,75,1005.1
257,양산시,2020/06/03 9:00,21.1,70,1005
257,양산시,2020/06/03 10:00,22,74,1005.1
257,양산시,2020/06/03 11:00,23.8,65,1004.9
257,양산시,2020/06/03 12:00,23.5,70,1004.9
257,양산시,2020/06/03 13:00,26.4,63,1004.3
257,양산시,2020/06/03 14:00,27.9,57,1003.1
257,양산시,2020/06/03 15:00,27.1,64,1002.5
257,양산시,2020/06/03 16:00,25.8,67,1002.4
257,양산시,2020/06/03 17:00,25.3,71,1002.4
257,양산시,2020/06/03 18:00,25.1,71,1002
257,양산시,2020/06/03 19:00,24,76,1002.6
257,양산시,2020/06/03 20:00,22.8,82,1003
257,양산시,2020/06/03 21:00,22.1,87,1003.5
257,양산시,2020/06/03 22:00,21.7,90,1003.7
257,양산시,2020/06/03 23:00,21.5,92,1003.6
257,양산시,2020/06/04 0:00,21.3,92,1003.6
257,양산시,2020/06/04 1:00,21.1,94,1003.3
257,양산시,2020/06/04 2:00,21,92,1002.9
257,양산시,2020/06/04 3:00,20.3,95,1002.7
257,양산시,2020/06/04 4:00,19.4,97,1002.6
257,양산시,2020/06/04 5:00,20.4,95,1002.7
257,양산시,2020/06/04 6:00,21.4,90,1003
257,양산시,2020/06/04 7:00,22.4,84,1003.3
257,양산시,2020/06/04 8:00,23.4,80,1003.7
257,양산시,2020/06/04 9:00,24.8,73,1003.5
257,양산시,2020/06/04 10:00,26.7,65,1003.3
257,양산시,2020/06/04 11:00,28.2,61,1003.2
257,양산시,2020/06/04 12:00,29.2,59,1002.7
257,양산시,2020/06/04 13:00,29.7,56,1002.5
257,양산시,2020/06/04 14:00,30.3,53,1002.2
257,양산시,2020/06/04 15:00,30.3,54,1002.2
257,양산시,2020/06/04 16:00,29.7,56,1002.1
257,양산시,2020/06/04 17:00,29.1,56,1001.9
257,양산시,2020/06/04 18:00,27.5,64,1001.9
257,양산시,2020/06/04 19:00,25.7,68,1002.6
257,양산시,2020/06/04 20:00,24.4,74,1003.3
257,양산시,2020/06/04 21:00,24,73,1004.2
257,양산시,2020/06/04 22:00,23.1,76,1004.7
257,양산시,2020/06/04 23:00,22.4,79,1005
257,양산시,2020/06/05 0:00,21.7,83,1005
257,양산시,2020/06/05 1:00,21.1,86,1005
257,양산시,2020/06/05 2:00,21,88,1004.6
257,양산시,2020/06/05 3:00,20.6,89,1004.2
257,양산시,2020/06/05 4:00,20.3,92,1004.4
257,양산시,2020/06/05 5:00,19.1,96,1005
257,양산시,2020/06/05 6:00,19.6,97,1005.5
257,양산시,2020/06/05 7:00,22.2,84,1005.9
257,양산시,2020/06/05 8:00,24.3,75,1006.6
257,양산시,2020/06/05 9:00,26.3,68,1006.5
257,양산시,2020/06/05 10:00,28.3,62,1006.4
257,양산시,2020/06/05 11:00,29.4,57,1006.3
257,양산시,2020/06/05 12:00,29.9,54,1005.8
257,양산시,2020/06/05 13:00,30.5,53,1005.6
257,양산시,2020/06/05 14:00,30.6,49,1005.6
257,양산시,2020/06/05 15:00,29.8,49,1005.7
257,양산시,2020/06/05 16:00,29.6,49,1005.8
257,양산시,2020/06/05 17:00,28.8,50,1005.7
257,양산시,2020/06/05 18:00,27.6,53,1005.7
257,양산시,2020/06/05 19:00,25.3,66,1006.2
257,양산시,2020/06/05 20:00,24,71,1007.1
257,양산시,2020/06/05 21:00,23,75,1007.6
257,양산시,2020/06/05 22:00,22,78,1008
257,양산시,2020/06/05 23:00,22,75,1008.5
257,양산시,2020/06/06 0:00,22.1,67,1008.6
257,양산시,2020/06/06 1:00,21,75,1008.6
257,양산시,2020/06/06 2:00,20.4,78,1008.5
257,양산시,2020/06/06 3:00,20.1,78,1008.6
257,양산시,2020/06/06 4:00,20.1,78,1008.6
257,양산시,2020/06/06 5:00,20,78,1008.7
257,양산시,2020/06/06 6:00,20.2,77,1008.8
257,양산시,2020/06/06 7:00,20.4,77,1009
257,양산시,2020/06/06 8:00,21.1,75,1009.2
257,양산시,2020/06/06 9:00,22.5,71,1009.6
257,양산시,2020/06/06 10:00,23.9,65,1009.4
257,양산시,2020/06/06 11:00,23.8,65,1009.4
257,양산시,2020/06/06 12:00,25,61,1009.1
257,양산시,2020/06/06 13:00,25.5,59,1008.6
257,양산시,2020/06/06 14:00,27.3,55,1007.7
257,양산시,2020/06/06 15:00,28,54,1007.4
257,양산시,2020/06/06 16:00,27.9,53,1007.1
257,양산시,2020/06/06 17:00,26.6,54,1007.4
257,양산시,2020/06/06 18:00,24.1,59,1007.8
257,양산시,2020/06/06 19:00,23,49,1009
257,양산시,2020/06/06 20:00,22,49,1009.6
257,양산시,2020/06/06 21:00,21.2,50,1010.4
257,양산시,2020/06/06 22:00,21.1,47,1010.9
257,양산시,2020/06/06 23:00,20.8,54,1011
257,양산시,2020/06/07 0:00,20.1,56,1011
257,양산시,2020/06/07 1:00,19.8,55,1010.8
257,양산시,2020/06/07 2:00,19.1,61,1010.9
257,양산시,2020/06/07 3:00,18.9,61,1010.9
257,양산시,2020/06/07 4:00,17.8,69,1011.4
257,양산시,2020/06/07 5:00,18,73,1012.1
257,양산시,2020/06/07 6:00,17.9,68,1012.3
257,양산시,2020/06/07 7:00,19.1,63,1012.7
257,양산시,2020/06/07 8:00,21.2,57,1012.6
257,양산시,2020/06/07 9:00,24.3,49,1012.3
257,양산시,2020/06/07 10:00,25.9,41,1012.1
257,양산시,2020/06/07 11:00,27.2,40,1011.7
257,양산시,2020/06/07 12:00,29.1,34,1011.2
257,양산시,2020/06/07 13:00,30.7,36,1010.6
257,양산시,2020/06/07 14:00,30.5,34,1010.6
257,양산시,2020/06/07 15:00,29.2,32,1010.5
257,양산시,2020/06/07 16:00,29.4,30,1010.6
257,양산시,2020/06/07 17:00,28.7,30,1010.4
257,양산시,2020/06/07 18:00,27.3,32,1010.6
257,양산시,2020/06/07 19:00,25.2,39,1011
257,양산시,2020/06/07 20:00,22.5,45,1011.4
257,양산시,2020/06/07 21:00,20.7,50,1012.3
257,양산시,2020/06/07 22:00,19.7,54,1013.1
257,양산시,2020/06/07 23:00,19.4,52,1013.1
257,양산시,2020/06/08 0:00,18.4,58,1013.2
257,양산시,2020/06/08 1:00,17.3,62,1013.5
257,양산시,2020/06/08 2:00,16.9,60,1013.7
257,양산시,2020/06/08 3:00,16.9,62,1013.8
257,양산시,2020/06/08 4:00,16.8,63,1013.8
257,양산시,2020/06/08 5:00,16.1,65,1014.2
257,양산시,2020/06/08 6:00,16.6,65,1014.6
257,양산시,2020/06/08 7:00,18.8,60,1014.8
257,양산시,2020/06/08 8:00,21.3,51,1015
257,양산시,2020/06/08 9:00,24.8,42,1015
257,양산시,2020/06/08 10:00,26.9,36,1014.7
257,양산시,2020/06/08 11:00,28.6,39,1014.4
257,양산시,2020/06/08 12:00,30.7,35,1013.9
257,양산시,2020/06/08 13:00,30.7,35,1013.5
257,양산시,2020/06/08 14:00,31,33,1013.3
257,양산시,2020/06/08 15:00,30.7,34,1013
257,양산시,2020/06/08 16:00,30.9,32,1013.2
257,양산시,2020/06/08 17:00,29.9,30,1013.5
257,양산시,2020/06/08 18:00,29,31,1013.7
257,양산시,2020/06/08 19:00,27.2,36,1014
257,양산시,2020/06/08 20:00,24.3,45,1014.2
257,양산시,2020/06/08 21:00,22.8,51,1014.6
257,양산시,2020/06/08 22:00,21.7,50,1015.2
257,양산시,2020/06/08 23:00,21.2,57,1015.5
257,양산시,2020/06/09 0:00,19.3,61,1015.5
257,양산시,2020/06/09 1:00,18.6,58,1015.4
257,양산시,2020/06/09 2:00,18.3,59,1015.3
257,양산시,2020/06/09 3:00,18.8,63,1015.1
257,양산시,2020/06/09 4:00,17.6,69,1015.3
257,양산시,2020/06/09 5:00,16.8,75,1015.1
257,양산시,2020/06/09 6:00,17.1,76,1014.9
257,양산시,2020/06/09 7:00,20,62,1015
257,양산시,2020/06/09 8:00,23.2,54,1014.9
257,양산시,2020/06/09 9:00,27.1,45,1014.5
257,양산시,2020/06/09 10:00,28.5,38,1014.7
257,양산시,2020/06/09 11:00,31.1,32,1014.8
257,양산시,2020/06/09 12:00,32.6,26,1014.1
257,양산시,2020/06/09 13:00,33,28,1013.8
257,양산시,2020/06/09 14:00,33,35,1013.3
257,양산시,2020/06/09 15:00,33.2,37,1013
257,양산시,2020/06/09 16:00,33.1,37,1012.4
257,양산시,2020/06/09 17:00,32.1,40,1012.4
257,양산시,2020/06/09 18:00,29.7,44,1012.7
257,양산시,2020/06/09 19:00,27.1,55,1013.2
257,양산시,2020/06/09 20:00,25.4,60,1013.4
257,양산시,2020/06/09 21:00,23.7,67,1014
257,양산시,2020/06/09 22:00,23.2,68,1014.2
257,양산시,2020/06/09 23:00,22.4,72,1014.2
257,양산시,2020/06/10 0:00,21.4,77,1013.8
257,양산시,2020/06/10 1:00,20.7,77,1013.3
257,양산시,2020/06/10 2:00,20.4,79,1013
257,양산시,2020/06/10 3:00,20.5,77,1012.6
257,양산시,2020/06/10 4:00,20.1,79,1012.6
257,양산시,2020/06/10 5:00,19.7,82,1012.5
257,양산시,2020/06/10 6:00,20.4,78,1012.5
257,양산시,2020/06/10 7:00,22.7,70,1012.3
257,양산시,2020/06/10 8:00,25.5,59,1011.6
257,양산시,2020/06/10 9:00,28.7,53,1011
257,양산시,2020/06/10 10:00,30.4,49,1010.4
257,양산시,2020/06/10 11:00,32.2,46,1009.7
257,양산시,2020/06/10 12:00,30.3,52,1008.7
257,양산시,2020/06/10 13:00,30.9,49,1008.2
257,양산시,2020/06/10 14:00,31.6,47,1007.8
257,양산시,2020/06/10 15:00,31,49,1007.4
257,양산시,2020/06/10 16:00,30.4,53,1007.1
257,양산시,2020/06/10 17:00,28.5,60,1006.9
257,양산시,2020/06/10 18:00,27.3,64,1006.6
257,양산시,2020/06/10 19:00,26.4,67,1006.7
257,양산시,2020/06/10 20:00,24.6,73,1007.2
257,양산시,2020/06/10 21:00,24.1,74,1007
257,양산시,2020/06/10 22:00,23.9,76,1007
257,양산시,2020/06/10 23:00,24.1,75,1006.5
257,양산시,2020/06/11 0:00,24.1,75,1005.9
257,양산시,2020/06/11 1:00,24.2,75,1005.2
257,양산시,2020/06/11 2:00,22.3,92,1004.6
257,양산시,2020/06/11 3:00,22.9,98,1003.7
257,양산시,2020/06/11 4:00,22.9,99,1003.1
257,양산시,2020/06/11 5:00,22.8,99,1002.8
257,양산시,2020/06/11 6:00,22.6,100,1002.8
257,양산시,2020/06/11 7:00,23.1,100,1002.4
257,양산시,2020/06/11 8:00,22,98,1002.4
257,양산시,2020/06/11 9:00,23.6,91,1002.3
257,양산시,2020/06/11 10:00,25,81,1002.4
257,양산시,2020/06/11 11:00,25.7,79,1002.2
257,양산시,2020/06/11 12:00,28.8,70,1002
257,양산시,2020/06/11 13:00,28.7,72,1001.6
257,양산시,2020/06/11 14:00,27.7,72,1001.5
257,양산시,2020/06/11 15:00,28.3,73,1001.4
257,양산시,2020/06/11 16:00,29.4,70,1001.2
257,양산시,2020/06/11 17:00,28.1,73,1001.3
257,양산시,2020/06/11 18:00,26.9,77,1001.9
257,양산시,2020/06/11 19:00,25.4,85,1003
257,양산시,2020/06/11 20:00,24.7,88,1003.2
257,양산시,2020/06/11 21:00,23.3,92,1004
257,양산시,2020/06/11 22:00,23.2,94,1004.6
257,양산시,2020/06/11 23:00,23.1,94,1004.8
257,양산시,2020/06/12 0:00,23.2,93,1004.8
257,양산시,2020/06/12 1:00,23,95,1004.5
257,양산시,2020/06/12 2:00,22.5,96,1004.3
257,양산시,2020/06/12 3:00,22.5,96,1004.2
257,양산시,2020/06/12 4:00,22.9,95,1004.4
257,양산시,2020/06/12 5:00,23,95,1004.7
257,양산시,2020/06/12 6:00,23.2,92,1005
257,양산시,2020/06/12 7:00,23.5,91,1004.9
257,양산시,2020/06/12 8:00,23.7,92,1005.6
257,양산시,2020/06/12 9:00,24.1,88,1005.7
257,양산시,2020/06/12 10:00,25,85,1005.9
257,양산시,2020/06/12 11:00,25.8,80,1006
257,양산시,2020/06/12 12:00,28.1,72,1005.4
257,양산시,2020/06/12 13:00,29.4,68,1004.9
257,양산시,2020/06/12 14:00,30.3,69,1003.7
257,양산시,2020/06/12 15:00,29.2,70,1003.5
257,양산시,2020/06/12 16:00,29.2,69,1003.1
257,양산시,2020/06/12 17:00,27.5,75,1003.2
257,양산시,2020/06/12 18:00,26,77,1003.7
257,양산시,2020/06/12 19:00,24.5,82,1004.3
257,양산시,2020/06/12 20:00,24.1,85,1004.8
257,양산시,2020/06/12 21:00,24,87,1004.9
257,양산시,2020/06/12 22:00,23.8,87,1005
257,양산시,2020/06/12 23:00,23.9,87,1005
257,양산시,2020/06/13 0:00,22.9,96,1004.6
257,양산시,2020/06/13 1:00,22.4,99,1004.1
257,양산시,2020/06/13 2:00,21.7,98,1002.8
257,양산시,2020/06/13 3:00,20.9,99,1003.3
257,양산시,2020/06/13 4:00,21,99,1002.8
257,양산시,2020/06/13 5:00,20.9,100,1003.1
257,양산시,2020/06/13 6:00,21.1,100,1004
257,양산시,2020/06/13 7:00,21.4,99,1004.7
257,양산시,2020/06/13 8:00,22,99,1005.4
257,양산시,2020/06/13 9:00,22.5,96,1005
257,양산시,2020/06/13 10:00,23.2,91,1005.7
257,양산시,2020/06/13 11:00,24.5,88,1005.9
257,양산시,2020/06/13 12:00,24.5,86,1006
257,양산시,2020/06/13 13:00,25.9,82,1005.4
257,양산시,2020/06/13 14:00,26.3,80,1005.3
257,양산시,2020/06/13 15:00,26.6,78,1004.9
257,양산시,2020/06/13 16:00,27.5,76,1004.5
257,양산시,2020/06/13 17:00,24.8,85,1005.2
257,양산시,2020/06/13 18:00,24.4,87,1005.4
257,양산시,2020/06/13 19:00,23.3,94,1006
257,양산시,2020/06/13 20:00,22.9,97,1006
257,양산시,2020/06/13 21:00,23,99,1005.9
257,양산시,2020/06/13 22:00,23.4,98,1005.7
257,양산시,2020/06/13 23:00,22.6,99,1005.7
257,양산시,2020/06/14 0:00,22.5,100,1005.2
257,양산시,2020/06/14 1:00,22.8,100,1005
257,양산시,2020/06/14 2:00,23.2,99,1004.5
257,양산시,2020/06/14 3:00,23.5,98,1003.8
257,양산시,2020/06/14 4:00,23.6,97,1003.7
257,양산시,2020/06/14 5:00,23.6,97,1003.4
257,양산시,2020/06/14 6:00,23.7,98,1003.1
257,양산시,2020/06/14 7:00,23.8,98,1003.1
257,양산시,2020/06/14 8:00,24,98,1003.5
257,양산시,2020/06/14 9:00,24.1,97,1003.4
257,양산시,2020/06/14 10:00,24.1,97,1003.3
257,양산시,2020/06/14 11:00,24.1,97,1003
257,양산시,2020/06/14 12:00,23.8,95,1003.1
257,양산시,2020/06/14 13:00,23.9,92,1002.6
257,양산시,2020/06/14 14:00,24.9,89,1002.2
257,양산시,2020/06/14 15:00,25.8,86,1002.4
257,양산시,2020/06/14 16:00,26.4,83,1002.5
257,양산시,2020/06/14 17:00,27.9,79,1001.9
257,양산시,2020/06/14 18:00,28.2,77,1002
257,양산시,2020/06/14 19:00,27.9,74,1002.6
257,양산시,2020/06/14 20:00,27.1,70,1003.3
257,양산시,2020/06/14 21:00,25.8,71,1004
257,양산시,2020/06/14 22:00,25.1,71,1004.8
257,양산시,2020/06/14 23:00,23.1,81,1005
257,양산시,2020/06/15 0:00,22.6,82,1005.1
257,양산시,2020/06/15 1:00,21.9,82,1005.3
257,양산시,2020/06/15 2:00,21.5,82,1005.7
257,양산시,2020/06/15 3:00,22,75,1005.7
257,양산시,2020/06/15 4:00,21,79,1006.1
257,양산시,2020/06/15 5:00,20.2,82,1006.4
257,양산시,2020/06/15 6:00,19.7,84,1007
257,양산시,2020/06/15 7:00,22.2,71,1006.7
257,양산시,2020/06/15 8:00,24.2,61,1006.5
257,양산시,2020/06/15 9:00,25.9,55,1006.1
257,양산시,2020/06/15 10:00,26.9,52,1006
257,양산시,2020/06/15 11:00,28.5,48,1005.6
257,양산시,2020/06/15 12:00,28.4,46,1005.5
257,양산시,2020/06/15 13:00,29.6,47,1004.7
257,양산시,2020/06/15 14:00,30.5,46,1004.3
257,양산시,2020/06/15 15:00,31.4,42,1003.4
257,양산시,2020/06/15 16:00,31.3,42,1003.2
257,양산시,2020/06/15 17:00,31.8,38,1003.4
257,양산시,2020/06/15 18:00,29.2,50,1003.3
257,양산시,2020/06/15 19:00,27.4,51,1004.1
257,양산시,2020/06/15 20:00,25.5,55,1004.7
257,양산시,2020/06/15 21:00,22.8,67,1004.8
257,양산시,2020/06/15 22:00,22.5,69,1005.4
257,양산시,2020/06/15 23:00,22.8,72,1005.4
257,양산시,2020/06/16 0:00,22.4,76,1005.3
257,양산시,2020/06/16 1:00,21.6,81,1005
257,양산시,2020/06/16 2:00,21.4,81,1004.7
257,양산시,2020/06/16 3:00,21.2,83,1004.6
257,양산시,2020/06/16 4:00,20.8,84,1004.5
257,양산시,2020/06/16 5:00,20.4,85,1004.7
257,양산시,2020/06/16 6:00,20.1,84,1005.1
257,양산시,2020/06/16 7:00,22.4,69,1005.2
257,양산시,2020/06/16 8:00,25.6,54,1005.4
257,양산시,2020/06/16 9:00,27.4,49,1005.1
257,양산시,2020/06/16 10:00,28.3,43,1004.7
257,양산시,2020/06/16 11:00,29.5,38,1004.4
257,양산시,2020/06/16 12:00,30.8,36,1004.1
257,양산시,2020/06/16 13:00,30,41,1004
257,양산시,2020/06/16 14:00,29,47,1004.3
257,양산시,2020/06/16 15:00,28.7,45,1004.8
257,양산시,2020/06/16 16:00,27.5,44,1004.8
257,양산시,2020/06/16 17:00,26.5,43,1005.1
257,양산시,2020/06/16 18:00,25,47,1005.3
257,양산시,2020/06/16 19:00,24.2,44,1006
257,양산시,2020/06/16 20:00,23.1,51,1006.7
257,양산시,2020/06/16 21:00,22.6,52,1006.9
257,양산시,2020/06/16 22:00,22,55,1007.5
257,양산시,2020/06/16 23:00,21,58,1006.9
257,양산시,2020/06/17 0:00,20.7,60,1006.8
257,양산시,2020/06/17 1:00,19.6,65,1006.4
257,양산시,2020/06/17 2:00,19.3,64,1006.1
257,양산시,2020/06/17 3:00,18.3,70,1006.1
257,양산시,2020/06/17 4:00,18,69,1006.3
257,양산시,2020/06/17 5:00,18.3,69,1006.2
257,양산시,2020/06/17 6:00,18.3,72,1006.4
257,양산시,2020/06/17 7:00,19.4,69,1006.4
257,양산시,2020/06/17 8:00,21.5,58,1006.6
257,양산시,2020/06/17 9:00,23.7,50,1005.9
257,양산시,2020/06/17 10:00,25.9,43,1005.8
257,양산시,2020/06/17 11:00,27.2,39,1005.7
257,양산시,2020/06/17 12:00,28.1,41,1005.3
257,양산시,2020/06/17 13:00,28.1,42,1005.3
257,양산시,2020/06/17 14:00,27.7,46,1004.8
257,양산시,2020/06/17 15:00,27.7,47,1004.6
257,양산시,2020/06/17 16:00,26.6,49,1004.7
257,양산시,2020/06/17 17:00,25.9,52,1004.5
257,양산시,2020/06/17 18:00,25.4,58,1004.3
257,양산시,2020/06/17 19:00,23.6,70,1004.6
257,양산시,2020/06/17 20:00,22.7,74,1005
257,양산시,2020/06/17 21:00,22.1,77,1005.5
257,양산시,2020/06/17 22:00,22,76,1005.8
257,양산시,2020/06/17 23:00,21.2,87,1005.6
257,양산시,2020/06/18 0:00,20,88,1005.1
257,양산시,2020/06/18 1:00,19.9,90,1004.8
257,양산시,2020/06/18 2:00,19.5,94,1003.9
257,양산시,2020/06/18 3:00,18.3,96,1003.7
257,양산시,2020/06/18 4:00,17.4,97,1004.2
257,양산시,2020/06/18 5:00,17.5,99,1004
257,양산시,2020/06/18 6:00,17.3,97,1004
257,양산시,2020/06/18 7:00,17.1,97,1004
257,양산시,2020/06/18 8:00,17.4,98,1004.6
257,양산시,2020/06/18 9:00,17.6,96,1004.2
257,양산시,2020/06/18 10:00,18.3,95,1003.5
257,양산시,2020/06/18 11:00,18.6,95,1003.1
257,양산시,2020/06/18 12:00,19.3,93,1002.9
257,양산시,2020/06/18 13:00,19.1,96,1002.7
257,양산시,2020/06/18 14:00,19.2,95,1002.3
257,양산시,2020/06/18 15:00,19.3,96,1002.3
257,양산시,2020/06/18 16:00,19.3,92,1001.4
257,양산시,2020/06/18 17:00,18.7,94,1001
257,양산시,2020/06/18 18:00,18.5,97,1000.7
257,양산시,2020/06/18 19:00,18.5,96,1000.8
257,양산시,2020/06/18 20:00,18.4,97,1001.5
257,양산시,2020/06/18 21:00,18.5,97,1001.6
257,양산시,2020/06/18 22:00,18.7,95,1001.8
257,양산시,2020/06/18 23:00,18.9,93,1001.3
257,양산시,2020/06/19 0:00,19.4,91,1000.7
257,양산시,2020/06/19 1:00,19.4,88,1000.4
257,양산시,2020/06/19 2:00,19.6,86,1000.7
257,양산시,2020/06/19 3:00,19.6,85,1000.9
257,양산시,2020/06/19 4:00,19.7,84,1001.9
257,양산시,2020/06/19 5:00,19.3,88,1002
257,양산시,2020/06/19 6:00,19.7,85,1002.4
257,양산시,2020/06/19 7:00,20.3,83,1003.2
257,양산시,2020/06/19 8:00,21.1,78,1003.4
257,양산시,2020/06/19 9:00,21.5,79,1003.5
257,양산시,2020/06/19 10:00,23.8,67,1003.7
257,양산시,2020/06/19 11:00,24.2,65,1004.4
257,양산시,2020/06/19 12:00,25.6,58,1004.8
257,양산시,2020/06/19 13:00,26.3,57,1005.2
257,양산시,2020/06/19 14:00,26.9,53,1005.4
257,양산시,2020/06/19 15:00,27.7,52,1005.3
257,양산시,2020/06/19 16:00,28,50,1005.6
257,양산시,2020/06/19 17:00,27.9,52,1005.6
257,양산시,2020/06/19 18:00,26.7,57,1006.3
257,양산시,2020/06/19 19:00,24.4,67,1007.1
257,양산시,2020/06/19 20:00,23.2,69,1008.4
257,양산시,2020/06/19 21:00,22.3,73,1009.4
257,양산시,2020/06/19 22:00,21.8,75,1009.6
257,양산시,2020/06/19 23:00,21.6,76,1010
257,양산시,2020/06/20 0:00,21.4,76,1010.1
257,양산시,2020/06/20 1:00,21.2,76,1010.5
257,양산시,2020/06/20 2:00,21,76,1010.5
257,양산시,2020/06/20 3:00,20.8,77,1010.7
257,양산시,2020/06/20 4:00,20.6,80,1011.2
257,양산시,2020/06/20 5:00,20.2,84,1011.3
257,양산시,2020/06/20 6:00,20.7,79,1011.4
257,양산시,2020/06/20 7:00,21.3,77,1011.8
257,양산시,2020/06/20 8:00,22.6,71,1011.8
257,양산시,2020/06/20 9:00,23.9,67,1011.8
257,양산시,2020/06/20 10:00,24.7,65,1011.6
257,양산시,2020/06/20 11:00,25.3,61,1011.2
257,양산시,2020/06/20 12:00,24.7,65,1011.1
257,양산시,2020/06/20 13:00,27,57,1010.4
257,양산시,2020/06/20 14:00,26.5,56,1010
257,양산시,2020/06/20 15:00,27.5,55,1009.7
257,양산시,2020/06/20 16:00,28.4,57,1009.2
257,양산시,2020/06/20 17:00,27.6,57,1009.1
257,양산시,2020/06/20 18:00,26.2,64,1008.7
257,양산시,2020/06/20 19:00,23.6,70,1009.3
257,양산시,2020/06/20 20:00,21.8,77,1009.8
257,양산시,2020/06/20 21:00,21.1,78,1010.3
257,양산시,2020/06/20 22:00,20.5,79,1010.7
257,양산시,2020/06/20 23:00,20.1,78,1010.3
257,양산시,2020/06/21 0:00,19.6,80,1010.3
257,양산시,2020/06/21 1:00,19.3,83,1009.9
257,양산시,2020/06/21 2:00,18.9,85,1009.4
257,양산시,2020/06/21 3:00,18.6,86,1009.3
257,양산시,2020/06/21 4:00,18,89,1009.1
257,양산시,2020/06/21 5:00,17.8,89,1009.4
257,양산시,2020/06/21 6:00,18.1,88,1009.6
257,양산시,2020/06/21 7:00,19.6,81,1009.3
257,양산시,2020/06/21 8:00,21.7,72,1008.9
257,양산시,2020/06/21 9:00,23.9,60,1008.5
257,양산시,2020/06/21 10:00,26,58,1008.2
257,양산시,2020/06/21 11:00,26.5,58,1008.3
257,양산시,2020/06/21 12:00,26.6,55,1008.1
257,양산시,2020/06/21 13:00,27.5,51,1007.6
257,양산시,2020/06/21 14:00,28.1,47,1007.4
257,양산시,2020/06/21 15:00,28.4,45,1006.8
257,양산시,2020/06/21 16:00,28.1,42,1006.7
257,양산시,2020/06/21 17:00,26.5,47,1006.4
